時間,行業,受僱員工人數,受僱員工人數_男,受僱員工人數_女,每人每月薪資,每人每月薪資_男,每人每月薪資_女,經常性薪資,經常性薪資_男,經常性薪資_女,非經常性薪資,非經常性薪資_男,非經常性薪資_女,加班費,加班費_男,加班費_女,平均工時,平均工時_男,平均工時_女,正常工時,正常工時_男,正常工時_女,加班工時,加班工時_男,加班工時_女,進入率,退出率,勞動生產力指數,單位產出勞動成本指數,薪資指數,經常性薪資指數
89/8,影片服務、聲音錄製及音樂出版業,15267,9884,5383,40377,44044,33644,37973,41173,32097,2404,2871,1547,741,917,419,192.2,193.0,190.8,187.8,187.7,188.1,4.4,5.3,2.7,3.93,3.84,-,-,-,-
89/8,傳播及節目播送業,18998,13909,5089,43506,45266,38694,40264,41625,36542,3242,3641,2152,949,1167,353,190.5,192.9,184.0,184.7,185.8,181.7,5.8,7.1,2.3,4.26,3.74,-,-,-,-
89/8,電信業,44060,30554,13506,64790,67032,59718,60340,61955,56685,4450,5077,3033,1346,1692,564,181.5,182.6,179.0,177.0,177.0,177.0,4.5,5.6,2.0,1.10,0.36,-,-,-,-
89/8,電腦系統設計、資料處理及資訊供應服務業,48709,20765,27944,49519,53139,46830,47042,49301,45364,2477,3838,1466,309,443,210,178.3,176.6,179.6,176.3,174.0,178.0,2.0,2.6,1.6,4.87,6.57,-,-,-,-
89/9,資訊及通訊傳播業,155562,95348,60214,53323,56324,48571,48698,50745,45457,4625,5579,3114,810,1083,378,172.8,174.1,170.8,169.5,169.9,169.0,3.3,4.2,1.8,3.22,3.35,-,-,80.44,95.78
89/9,出版業,28374,19746,8628,52341,54508,47380,43600,45118,40123,8741,9390,7257,562,628,410,169.3,168.7,170.5,168.0,167.5,169.1,1.3,1.2,1.4,1.17,2.44,-,-,-,-
89/9,影片服務、聲音錄製及音樂出版業,15085,9801,5284,43488,47582,35893,38288,41861,31660,5200,5721,4233,685,844,389,183.5,183.6,183.2,179.4,178.8,180.5,4.1,4.8,2.7,4.73,5.92,-,-,-,-
89/9,傳播及節目播送業,18855,13824,5031,46441,48059,41993,40772,42449,36162,5669,5610,5831,862,1055,331,183.8,186.5,176.5,178.1,179.6,174.0,5.7,6.9,2.5,6.38,7.13,-,-,-,-
89/9,電信業,44136,30592,13544,65240,67550,60022,60378,62011,56690,4862,5539,3332,1659,2011,864,173.4,174.4,171.1,167.9,167.9,167.8,5.5,6.5,3.3,0.67,0.50,-,-,-,-
89/9,電腦系統設計、資料處理及資訊供應服務業,49112,21385,27727,48844,51289,46959,47388,49258,45947,1456,2031,1012,210,305,137,166.8,166.2,167.4,165.6,164.5,166.5,1.2,1.7,0.9,5.04,4.21,-,-,-,-
89/10,資訊及通訊傳播業,157701,96876,60825,51951,54274,48251,48200,49798,45655,3751,4476,2596,744,997,341,176.5,178.0,174.1,173.1,173.7,172.2,3.4,4.3,1.9,3.52,2.15,-,-,78.37,94.80
89/10,出版業,28845,20239,8606,45809,46776,43536,43085,43994,40947,2724,2782,2589,504,543,412,174.0,174.4,173.0,171.6,171.9,170.9,2.4,2.5,2.1,2.74,1.08,-,-,-,-
89/10,影片服務、聲音錄製及音樂出版業,15216,9948,5268,40136,43247,34262,37924,40765,32560,2212,2482,1702,752,936,404,188.0,188.2,187.4,183.5,183.0,184.3,4.5,5.2,3.1,5.63,4.76,-,-,-,-
89/10,傳播及節目播送業,19276,14109,5167,42358,43715,38655,39731,40890,36568,2627,2825,2087,977,1217,320,187.5,190.0,180.8,181.8,183.1,178.2,5.7,6.9,2.6,8.07,5.84,-,-,-,-
89/10,電信業,44266,30642,13624,67619,69868,62560,60152,61523,57067,7467,8345,5493,1380,1710,638,176.1,177.1,173.9,171.4,171.4,171.4,4.7,5.7,2.5,0.65,0.36,-,-,-,-
89/10,電腦系統設計、資料處理及資訊供應服務業,50098,21938,28160,48922,51202,47146,46964,48601,45689,1958,2601,1457,228,306,168,170.5,169.9,170.9,169.0,168.1,169.7,1.5,1.8,1.2,4.17,2.16,-,-,-,-
89/11,資訊及通訊傳播業,158778,97396,61382,51687,53982,48045,48130,49877,45357,3557,4105,2688,816,1105,359,183.5,185.6,180.4,179.7,180.6,178.4,3.8,5.0,2.0,2.12,1.44,-,-,77.97,94.67
89/11,出版業,28548,19936,8612,44382,45282,42297,43266,44154,41209,1116,1128,1088,485,518,409,179.1,179.7,177.7,176.5,177.0,175.4,2.6,2.7,2.3,1.04,2.07,-,-,-,-
89/11,影片服務、聲音錄製及音樂出版業,15225,10063,5162,39872,43153,33475,37709,40524,32221,2163,2629,1254,999,1310,392,192.7,194.0,190.3,186.8,186.6,187.3,5.9,7.4,3.0,3.16,3.11,-,-,-,-
89/11,傳播及節目播送業,19585,14563,5022,42241,44006,37121,39006,40292,35275,3235,3714,1846,1465,1850,350,195.4,198.1,187.4,186.9,187.7,184.5,8.5,10.4,2.9,4.20,2.59,-,-,-,-
89/11,電信業,44455,30805,13650,67701,69700,63190,60402,62019,56754,7299,7681,6436,1274,1587,567,183.6,184.6,181.4,179.4,179.4,179.3,4.2,5.2,2.1,0.60,0.17,-,-,-,-
89/11,電腦系統設計、資料處理及資訊供應服務業,50965,22029,28936,48970,51418,47107,46769,48688,45309,2201,2730,1798,299,376,241,178.7,180.0,177.7,176.9,177.9,176.2,1.8,2.1,1.5,2.98,1.25,-,-,-,-
89/12,資訊及通訊傳播業,159497,97995,61502,62523,66939,55488,48264,49937,45599,14259,17002,9889,978,1350,385,175.9,178.2,172.3,171.5,172.2,170.3,4.4,6.0,2.0,2.05,1.60,-,-,94.32,94.93
89/12,出版業,28681,20125,8556,46378,47386,44007,43617,44449,41661,2761,2937,2346,479,530,359,171.2,171.6,170.2,168.9,169.1,168.3,2.3,2.5,1.9,0.98,0.51,-,-,-,-
89/12,影片服務、聲音錄製及音樂出版業,15127,9969,5158,43613,47910,35309,38348,41241,32757,5265,6669,2552,1149,1543,388,189.3,191.0,186.0,182.4,182.0,183.1,6.9,9.0,2.9,2.54,3.19,-,-,-,-
89/12,傳播及節目播送業,19706,14463,5243,46902,49364,40112,39687,40735,36798,7215,8629,3314,1743,2240,372,192.1,196.3,180.5,181.7,183.1,177.7,10.4,13.2,2.8,3.52,2.91,-,-,-,-
89/12,電信業,44339,30679,13660,102775,106451,94519,61034,62436,57886,41741,44015,36633,1691,2152,657,173.4,174.8,170.3,168.1,168.1,168.1,5.3,6.7,2.2,0.35,0.61,-,-,-,-
89/12,電腦系統設計、資料處理及資訊供應服務業,51644,22759,28885,48431,50469,46825,46058,47597,44846,2373,2872,1979,300,345,265,170.6,171.5,169.9,168.7,169.3,168.3,1.9,2.2,1.6,3.42,2.09,-,-,-,-
90/1,資訊及通訊傳播業,157614,97198,60416,136279,146505,119829,48564,50469,45502,87715,96036,74327,869,1175,377,148.2,150.1,144.9,144.2,144.9,143.0,4.0,5.2,1.9,1.55,2.73,-,-,205.58,95.52
90/1,出版業,28477,19887,8590,113392,118443,101697,43538,44589,41104,69854,73854,60593,517,553,433,147.9,147.9,147.9,145.7,145.6,145.9,2.2,2.3,2.0,1.71,2.42,-,-,-,-
90/1,影片服務、聲音錄製及音樂出版業,15133,9960,5173,80099,87539,65773,38475,41563,32528,41624,45976,33245,1020,1249,578,164.8,163.6,167.2,158.6,156.2,163.3,6.2,7.4,3.9,2.42,2.38,-,-,-,-
90/1,傳播及節目播送業,19604,14446,5158,80570,82587,74924,40130,41226,37065,40440,41361,37859,1354,1657,504,160.9,163.1,154.8,152.6,153.0,151.6,8.3,10.1,3.2,1.50,2.02,-,-,-,-
90/1,電信業,44456,30718,13738,230156,236627,215689,60449,62110,56738,169707,174517,158951,1497,1887,624,146.0,147.2,143.3,141.0,140.9,141.1,5.0,6.3,2.2,0.73,0.47,-,-,-,-
90/1,電腦系統設計、資料處理及資訊供應服務業,49944,22187,27757,104658,114971,96414,47221,49639,45287,57437,65332,51127,276,399,177,140.1,141.6,138.9,138.4,139.3,137.7,1.7,2.3,1.2,1.92,5.21,-,-,-,-
90/2,資訊及通訊傳播業,157566,97053,60513,51660,53636,48491,48360,49905,45883,3300,3731,2608,559,725,292,157.9,158.7,156.4,155.1,155.3,154.7,2.8,3.4,1.7,2.04,2.09,-,-,77.93,95.12
90/2,出版業,28314,19735,8579,43794,44726,41652,42445,43324,40424,1349,1402,1228,439,477,352,155.4,156.0,154.2,153.4,153.9,152.4,2.0,2.1,1.8,0.94,1.51,-,-,-,-
90/2,影片服務、聲音錄製及音樂出版業,15121,9964,5157,41206,44588,34670,38445,41654,32243,2761,2934,2427,630,742,413,168.7,168.1,169.8,164.7,163.5,166.9,4.0,4.6,2.9,1.78,1.86,-,-,-,-
90/2,傳播及節目播送業,19634,14479,5155,44660,45985,40941,40686,42047,36865,3974,3938,4076,762,916,331,166.8,168.0,163.2,161.7,162.0,160.8,5.1,6.0,2.4,1.45,1.30,-,-,-,-
90/2,電信業,44677,30859,13818,64952,67073,60214,60388,62003,56780,4564,5070,3434,877,1073,438,152.0,152.7,150.3,148.9,149.0,148.7,3.1,3.7,1.6,0.96,0.46,-,-,-,-
90/2,電腦系統設計、資料處理及資訊供應服務業,49820,22016,27804,50143,51915,48739,46971,47748,46355,3172,4167,2384,239,326,171,157.6,159.3,156.2,156.0,157.3,154.9,1.6,2.0,1.3,3.96,4.21,-,-,-,-
90/3,資訊及通訊傳播業,158080,97034,61046,56592,59112,52585,48957,50629,46299,7635,8483,6286,445,584,223,174.0,175.3,172.2,171.8,172.6,170.7,2.2,2.7,1.5,1.95,1.63,-,-,85.37,96.29
90/3,出版業,28211,19688,8523,44029,45175,41383,43136,44199,40681,893,976,702,386,416,318,169.2,169.4,168.7,167.3,167.5,166.9,1.9,1.9,1.8,1.03,1.39,-,-,-,-
90/3,影片服務、聲音錄製及音樂出版業,14954,9889,5065,40586,43802,34307,38548,41672,32450,2038,2130,1857,594,740,309,184.2,184.3,184.0,180.6,180.1,181.6,3.6,4.2,2.4,1.53,2.64,-,-,-,-
90/3,傳播及節目播送業,19494,14361,5133,43521,44613,40465,40390,41647,36873,3131,2966,3592,786,966,282,184.7,186.5,179.5,180.0,180.9,177.3,4.7,5.6,2.2,1.30,2.01,-,-,-,-
90/3,電信業,44673,30811,13862,84044,85391,81049,62273,63807,58861,21771,21584,22188,553,672,287,175.0,175.3,174.2,173.0,173.0,173.0,2.0,2.3,1.2,1.24,1.25,-,-,-,-
90/3,電腦系統設計、資料處理及資訊供應服務業,50748,22285,28463,49147,51231,47515,46829,47853,46027,2318,3378,1488,207,294,138,169.0,169.4,168.7,167.6,167.8,167.5,1.4,1.6,1.2,3.51,1.65,-,-,-,-
90/4,資訊及通訊傳播業,157715,96272,61443,51681,53388,49007,48899,50351,46624,2782,3037,2383,449,603,209,159.9,160.4,158.9,157.7,157.7,157.6,2.2,2.7,1.3,1.79,2.02,-,-,77.96,96.18
90/4,出版業,28204,19622,8582,44516,45818,41539,43129,44306,40439,1387,1512,1100,437,479,341,159.3,159.7,158.4,157.3,157.6,156.6,2.0,2.1,1.8,1.20,1.23,-,-,-,-
90/4,影片服務、聲音錄製及音樂出版業,14806,9746,5060,40794,44216,34205,38503,41821,32114,2291,2395,2091,610,741,358,173.7,173.1,174.8,170.0,168.9,172.0,3.7,4.2,2.8,1.79,2.78,-,-,-,-
90/4,傳播及節目播送業,19189,14138,5051,43681,45028,39912,40270,41805,35973,3411,3223,3939,777,934,337,172.2,173.9,167.4,167.4,168.4,164.6,4.8,5.5,2.8,1.82,3.39,-,-,-,-
90/4,電信業,44675,30764,13911,64421,66033,60857,60696,62463,56788,3725,3570,4069,532,675,215,153.4,153.8,152.5,151.6,151.6,151.7,1.8,2.2,0.8,0.59,0.59,-,-,-,-
90/4,電腦系統設計、資料處理及資訊供應服務業,50841,22002,28839,50651,51892,49705,48017,48074,47975,2634,3818,1730,213,337,118,157.2,156.3,157.9,156.0,154.7,157.0,1.2,1.6,0.9,3.17,2.99,-,-,-,-
90/5,資訊及通訊傳播業,158113,96329,61784,51779,53581,48970,49058,50635,46598,2721,2946,2372,461,608,231,174.8,176.7,171.8,172.7,174.1,170.5,2.1,2.6,1.3,1.94,1.68,-,-,78.11,96.49
90/5,出版業,28188,19672,8516,44821,46131,41796,42790,43860,40321,2031,2271,1475,583,656,413,174.2,174.8,172.7,171.6,172.0,170.7,2.6,2.8,2.0,1.15,1.21,-,-,-,-
90/5,影片服務、聲音錄製及音樂出版業,14797,9763,5034,41046,44429,34485,38563,41955,31985,2483,2474,2500,513,595,353,186.2,186.5,185.5,183.3,183.4,183.0,2.9,3.1,2.5,2.52,2.58,-,-,-,-
90/5,傳播及節目播送業,19355,14225,5130,43975,45338,40197,40466,42270,35466,3509,3068,4731,536,632,268,187.0,188.6,182.3,183.9,185.2,180.2,3.1,3.4,2.1,3.04,2.17,-,-,-,-
90/5,電信業,44670,30759,13911,64818,66345,61442,60689,62419,56864,4129,3926,4578,592,761,218,174.3,174.7,173.4,172.3,172.1,172.6,2.0,2.6,0.8,0.80,0.81,-,-,-,-
90/5,電腦系統設計、資料處理及資訊供應服務業,51103,21910,29193,50284,51782,49160,48641,49475,48015,1643,2307,1145,236,342,157,167.6,168.9,166.6,166.3,167.3,165.6,1.3,1.6,1.0,2.79,2.27,-,-,-,-
90/6,資訊及通訊傳播業,157045,95841,61204,53702,55002,51666,48960,50611,46373,4742,4391,5293,548,709,297,161.9,162.8,160.6,159.4,159.6,159.1,2.5,3.2,1.5,2.21,2.88,-,-,81.01,96.30
90/6,出版業,27973,19491,8482,43665,44961,40687,42367,43543,39664,1298,1418,1023,480,547,326,163.6,164.1,162.5,161.4,161.6,160.9,2.2,2.5,1.6,0.20,0.96,-,-,-,-
90/6,影片服務、聲音錄製及音樂出版業,14810,9781,5029,43000,46490,36214,38580,42106,31723,4420,4384,4491,440,491,341,172.6,171.3,175.1,169.7,168.1,172.9,2.9,3.2,2.2,2.72,2.64,-,-,-,-
90/6,傳播及節目播送業,19367,14292,5075,48184,49242,45204,40875,42718,35685,7309,6524,9519,445,511,259,168.8,169.4,167.1,165.7,165.7,165.7,3.1,3.7,1.4,3.07,3.00,-,-,-,-
90/6,電信業,44557,30640,13917,66114,67456,63160,60673,62463,56732,5441,4993,6428,1029,1220,608,155.9,156.4,154.8,152.2,152.0,152.5,3.7,4.4,2.3,3.70,3.95,-,-,-,-
90/6,電腦系統設計、資料處理及資訊供應服務業,50338,21637,28701,53564,54065,53187,48419,49255,47789,5145,4810,5398,232,360,136,160.5,162.5,159.0,159.2,160.7,158.1,1.3,1.8,0.9,1.53,3.03,-,-,-,-
90/7,資訊及通訊傳播業,158063,95682,62381,77357,85667,64610,48124,50166,44990,29233,35501,19620,516,691,249,172.1,172.5,171.4,169.7,169.4,170.1,2.4,3.1,1.3,2.95,2.30,-,-,116.69,94.65
90/7,出版業,27654,19301,8353,43575,44765,40826,42624,43884,39712,951,881,1114,253,315,111,168.5,168.9,167.8,167.2,167.3,167.1,1.3,1.6,0.7,1.29,2.43,-,-,-,-
90/7,影片服務、聲音錄製及音樂出版業,14834,9764,5070,39687,42838,33619,38604,41664,32710,1083,1174,909,475,615,204,179.8,179.6,180.3,176.7,175.6,178.9,3.1,4.0,1.4,2.28,2.11,-,-,-,-
90/7,傳播及節目播送業,19348,14248,5100,42035,43162,38888,40822,41878,37875,1213,1284,1013,565,708,166,178.1,179.4,174.4,174.3,174.6,173.5,3.8,4.8,0.9,2.07,2.16,-,-,-,-
90/7,電信業,45988,30745,15243,156711,169461,130994,59523,62277,53968,97188,107184,77026,761,926,427,167.7,167.5,168.1,165.2,164.6,166.3,2.5,2.9,1.8,3.47,0.26,-,-,-,-
90/7,電腦系統設計、資料處理及資訊供應服務業,50239,21624,28615,48037,50383,46265,46338,47856,45192,1699,2527,1073,431,714,217,173.3,175.0,172.0,171.3,171.9,170.8,2.0,3.1,1.2,3.95,4.15,-,-,-,-
90/8,資訊及通訊傳播業,156734,94856,61878,53070,56247,48201,48632,50782,45337,4438,5465,2864,493,644,262,178.4,178.4,178.5,176.3,175.8,177.2,2.1,2.6,1.3,1.54,2.39,-,-,80.06,95.65
90/8,出版業,27235,19021,8214,43346,44640,40348,42603,43791,39852,743,849,496,250,308,115,175.4,174.8,176.6,174.2,173.5,175.7,1.2,1.3,0.9,1.00,2.52,-,-,-,-
90/8,影片服務、聲音錄製及音樂出版業,14682,9695,4987,39719,42928,33478,38649,41661,32791,1070,1267,687,478,626,189,184.5,184.0,185.4,181.6,180.4,183.9,2.9,3.6,1.5,1.87,2.90,-,-,-,-
90/8,傳播及節目播送業,19291,14221,5070,42143,43426,38546,40785,41926,37586,1358,1500,960,556,705,139,182.1,183.3,178.9,178.8,179.1,178.0,3.3,4.2,0.9,1.86,2.16,-,-,-,-
90/8,電信業,45528,30469,15059,73862,78298,64888,61024,63938,55129,12838,14360,9759,706,860,393,175.1,174.6,176.2,172.8,171.9,174.7,2.3,2.7,1.5,0.52,1.52,-,-,-,-
90/8,電腦系統設計、資料處理及資訊供應服務業,49998,21450,28548,47571,49737,45944,46592,48289,45317,979,1448,627,413,605,269,180.0,181.2,179.1,178.3,179.0,177.7,1.7,2.2,1.4,2.56,3.04,-,-,-,-
90/9,資訊及通訊傳播業,154986,94284,60702,53310,54902,50838,48778,50825,45598,4532,4077,5240,562,749,272,152.7,153.1,151.8,150.2,150.0,150.4,2.5,3.1,1.4,1.16,2.28,-,-,80.42,95.94
90/9,出版業,26728,18616,8112,43822,45017,41081,42902,44046,40279,920,971,802,289,342,167,159.4,158.7,160.9,158.0,157.2,159.7,1.4,1.5,1.2,0.83,2.69,-,-,-,-
90/9,影片服務、聲音錄製及音樂出版業,14477,9609,4868,40668,43716,34650,38444,41237,32930,2224,2479,1720,534,697,213,166.6,165.0,169.7,163.2,160.7,168.1,3.4,4.3,1.6,1.16,2.56,-,-,-,-
90/9,傳播及節目播送業,19237,14187,5050,42971,43945,40234,40306,41232,37702,2665,2713,2532,696,857,243,161.0,161.9,158.7,156.5,156.4,156.9,4.5,5.5,1.8,0.98,1.26,-,-,-,-
90/9,電信業,45232,30351,14881,64435,67823,57527,60881,63817,54894,3554,4006,2633,840,1047,419,142.8,141.2,146.0,140.1,138.0,144.4,2.7,3.2,1.6,0.39,1.04,-,-,-,-
90/9,電腦系統設計、資料處理及資訊供應服務業,49312,21521,27791,55994,57447,54868,47201,48971,45829,8793,8476,9039,411,631,240,150.6,154.1,147.9,148.9,151.7,146.7,1.7,2.4,1.2,2.11,3.48,-,-,-,-
90/10,資訊及通訊傳播業,153960,93902,60058,51631,54452,47220,48598,50694,45319,3033,3758,1901,643,869,291,169.7,170.3,168.9,167.0,166.8,167.4,2.7,3.5,1.5,1.79,2.47,-,-,77.89,95.59
90/10,出版業,26612,18616,7996,43791,44836,41357,43055,44144,40517,736,692,840,283,331,171,172.0,172.2,171.6,170.6,170.7,170.4,1.4,1.5,1.2,1.18,1.62,-,-,-,-
90/10,影片服務、聲音錄製及音樂出版業,14336,9558,4778,39516,42266,34015,38444,41083,33165,1072,1183,850,539,673,270,175.3,174.7,176.4,171.8,170.5,174.3,3.5,4.2,2.1,1.89,2.87,-,-,-,-
90/10,傳播及節目播送業,19121,14114,5007,41375,42202,39043,40035,40793,37896,1340,1409,1147,611,743,238,168.9,170.4,164.7,165.0,165.7,163.1,3.9,4.7,1.6,1.45,2.06,-,-,-,-
90/10,電信業,44775,30238,14537,68595,73074,59278,60991,64059,54608,7604,9015,4670,1279,1592,629,168.2,168.2,168.0,163.8,163.0,165.4,4.4,5.2,2.6,1.45,2.46,-,-,-,-
90/10,電腦系統設計、資料處理及資訊供應服務業,49116,21376,27740,47943,50020,46341,46601,48328,45268,1342,1692,1073,302,486,161,168.7,169.8,168.0,167.4,167.9,167.1,1.3,1.9,0.9,2.54,2.94,-,-,-,-
90/11,資訊及通訊傳播業,153195,93277,59918,52890,55788,48378,48589,50589,45476,4301,5199,2902,818,1135,325,175.4,175.9,174.7,172.4,171.9,173.3,3.0,4.0,1.4,1.68,2.18,-,-,79.78,95.57
90/11,出版業,26055,18221,7834,44050,45187,41406,43538,44712,40808,512,475,598,223,262,132,175.6,175.8,175.2,174.4,174.5,174.2,1.2,1.3,1.0,0.23,2.32,-,-,-,-
90/11,影片服務、聲音錄製及音樂出版業,14162,9458,4704,39374,41917,34262,38404,40821,33544,970,1096,718,412,517,202,178.3,177.6,179.8,175.8,174.5,178.4,2.5,3.1,1.4,1.56,2.78,-,-,-,-
90/11,傳播及節目播送業,19008,14049,4959,41022,41601,39383,39675,40169,38276,1347,1432,1107,483,592,174,174.7,175.0,174.0,171.8,171.5,172.8,2.9,3.5,1.2,2.07,2.66,-,-,-,-
90/11,電信業,44576,30109,14467,72633,76709,64150,61031,64090,54666,11602,12619,9484,2038,2602,863,174.7,175.7,172.6,168.5,168.0,169.4,6.2,7.7,3.2,0.31,0.75,-,-,-,-
90/11,電腦系統設計、資料處理及資訊供應服務業,49394,21440,27954,48177,50833,46140,46375,47761,45312,1802,3072,828,276,444,148,175.3,176.0,174.9,174.2,174.3,174.2,1.1,1.7,0.7,3.59,3.02,-,-,-,-
90/12,資訊及通訊傳播業,152734,92601,60133,54291,57301,49656,48664,50615,45661,5627,6686,3995,634,814,355,169.4,169.4,169.6,166.9,166.2,168.0,2.5,3.2,1.6,1.50,1.81,-,-,81.90,95.72
90/12,出版業,26100,18379,7721,44286,45123,42294,43739,44633,41612,547,490,682,227,268,130,173.3,173.6,172.4,172.0,172.2,171.4,1.3,1.4,1.0,0.99,0.82,-,-,-,-
90/12,影片服務、聲音錄製及音樂出版業,14048,9318,4730,39344,41982,34147,38352,40879,33374,992,1103,773,474,599,227,176.6,175.3,179.0,173.9,172.1,177.4,2.7,3.2,1.6,1.67,2.48,-,-,-,-
90/12,傳播及節目播送業,18819,13715,5104,40711,41575,38392,39414,40234,37213,1297,1341,1179,524,635,227,171.9,172.0,171.5,168.9,168.5,170.0,3.0,3.5,1.5,2.21,3.21,-,-,-,-
90/12,電信業,44470,29943,14527,76705,81162,67519,60863,63977,54445,15842,17185,13074,1297,1537,802,162.2,161.7,163.1,157.9,156.8,160.1,4.3,4.9,3.0,0.62,0.86,-,-,-,-
90/12,電腦系統設計、資料處理及資訊供應服務業,49297,21246,28051,48812,51075,47097,46738,47927,45836,2074,3148,1261,337,478,231,171.1,172.2,170.3,169.6,170.1,169.3,1.5,2.1,1.0,2.25,2.44,-,-,-,-
91/1,資訊及通訊傳播業,148472,89978,58494,90165,100020,75007,48821,51072,45360,41344,48948,29647,635,807,370,178.5,179.6,176.8,175.7,176.1,175.1,2.8,3.5,1.7,0.82,3.62,-,-,136.01,96.02
91/1,出版業,25557,18067,7490,48560,49412,46504,43061,43662,41610,5499,5750,4894,343,389,231,183.7,184.4,182.1,181.7,182.3,180.3,2.0,2.1,1.8,0.24,2.32,-,-,-,-
91/1,影片服務、聲音錄製及音樂出版業,13948,9269,4679,45997,49018,40012,38200,40656,33334,7797,8362,6678,367,462,180,182.4,182.3,182.5,180.0,179.4,181.1,2.4,2.9,1.4,1.43,2.14,-,-,-,-
91/1,傳播及節目播送業,18683,13673,5010,48365,48266,48634,39670,40375,37743,8695,7891,10891,324,407,98,177.3,178.5,174.3,175.2,175.8,173.7,2.1,2.7,0.6,1.49,2.21,-,-,-,-
91/1,電信業,41826,28290,13536,190966,205733,160103,62106,66418,53094,128860,139315,107009,1394,1629,903,178.0,178.3,177.3,172.5,171.9,173.8,5.5,6.4,3.5,0.28,6.23,-,-,-,-
91/1,電腦系統設計、資料處理及資訊供應服務業,48458,20679,27779,53933,56692,51879,46979,48291,46003,6954,8401,5876,330,465,229,175.6,177.0,174.6,174.3,175.3,173.6,1.3,1.7,1.0,1.20,2.90,-,-,-,-
91/2,資訊及通訊傳播業,148035,90102,57933,74718,75658,73255,48766,51064,45193,25952,24594,28062,410,522,235,126.8,127.6,125.4,125.0,125.5,124.2,1.8,2.1,1.2,1.39,1.70,-,-,112.71,95.92
91/2,出版業,25963,18411,7552,67522,69905,61713,43544,44565,41057,23978,25340,20656,246,283,157,131.8,132.5,130.3,130.4,131.0,129.1,1.4,1.5,1.2,2.18,0.59,-,-,-,-
91/2,影片服務、聲音錄製及音樂出版業,13881,9282,4599,61999,67314,51271,38513,40952,33589,23486,26362,17682,528,623,335,140.1,137.8,144.8,137.2,134.6,142.4,2.9,3.2,2.4,2.53,3.01,-,-,-,-
91/2,傳播及節目播送業,18489,13602,4887,68427,70011,64018,39737,40377,37956,28690,29634,26062,556,663,259,132.2,132.8,130.2,129.5,129.7,128.8,2.7,3.1,1.4,2.48,3.52,-,-,-,-
91/2,電信業,41456,28161,13295,75382,78228,69354,62377,66553,53533,13005,11675,15821,508,599,315,118.4,118.3,118.5,116.6,116.3,117.1,1.8,2.0,1.4,0.26,1.14,-,-,-,-
91/2,電腦系統設計、資料處理及資訊供應服務業,48246,20646,27600,84089,84756,83591,46290,47319,45522,37799,37437,38069,323,491,197,125.2,127.9,123.3,124.0,126.1,122.5,1.2,1.8,0.8,1.22,1.66,-,-,-,-
91/3,資訊及通訊傳播業,148060,90038,58022,54024,56789,49735,49202,51451,45714,4822,5338,4021,417,504,283,170.8,171.3,169.9,169.0,169.2,168.7,1.8,2.1,1.2,1.98,1.97,-,-,81.50,96.77
91/3,出版業,25740,18203,7537,45106,45970,43019,43806,44694,41662,1300,1276,1357,334,385,212,176.9,177.4,175.5,175.2,175.6,174.1,1.7,1.8,1.4,0.33,1.19,-,-,-,-
91/3,影片服務、聲音錄製及音樂出版業,13864,9294,4570,39806,42340,34652,38633,41041,33734,1173,1299,918,349,429,185,177.1,176.4,178.4,174.9,173.8,177.0,2.2,2.6,1.4,1.97,2.09,-,-,-,-
91/3,傳播及節目播送業,18532,13679,4853,41283,41941,39429,39892,40495,38192,1391,1446,1237,292,365,88,171.0,171.7,169.0,169.1,169.4,168.4,1.9,2.3,0.6,2.39,2.16,-,-,-,-
91/3,電信業,42379,28501,13878,76300,80777,67105,62813,67011,54191,13487,13766,12914,555,622,416,167.3,166.7,168.3,165.3,164.5,166.8,2.0,2.2,1.5,2.75,0.52,-,-,-,-
91/3,電腦系統設計、資料處理及資訊供應服務業,47545,20361,27184,48109,49452,47104,46703,47821,45866,1406,1631,1238,409,573,286,168.6,169.6,168.0,167.2,167.7,166.9,1.4,1.9,1.1,2.05,3.50,-,-,-,-
91/4,資訊及通訊傳播業,147470,89583,57887,51315,53779,47504,48882,51134,45399,2433,2645,2105,406,512,243,170.1,170.3,169.8,168.4,168.1,168.8,1.7,2.2,1.0,1.40,1.81,-,-,77.41,96.14
91/4,出版業,25529,18063,7466,44724,45493,42864,43574,44432,41499,1150,1061,1365,319,372,191,175.0,175.4,174.0,173.1,173.3,172.6,1.9,2.1,1.4,1.89,2.71,-,-,-,-
91/4,影片服務、聲音錄製及音樂出版業,13820,9220,4600,39281,41713,34408,38296,40642,33594,985,1071,814,372,456,204,174.5,173.2,177.0,172.3,170.7,175.5,2.2,2.5,1.5,1.99,2.30,-,-,-,-
91/4,傳播及節目播送業,18405,13532,4873,40624,41097,39311,39508,39933,38328,1116,1164,983,342,423,116,168.0,168.2,167.4,166.2,166.0,166.7,1.8,2.2,0.7,1.80,2.49,-,-,-,-
